p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
11075	0.000125791146507831	-0.929033603242075	0.163	0.477	1	Megakaryocytes	Rpl26
11076	0.00013862732452164	1.02149641982238	0.233	0.08	1	Megakaryocytes	Rab10
11077	0.000147154384827775	0.97318773984646	0.116	0.026	1	Megakaryocytes	Zwint
11078	0.000147438166577903	0.699504391258003	0.116	0.025	1	Megakaryocytes	Prkaca
11079	0.000153976792836495	0.914666283647215	0.116	0.026	1	Megakaryocytes	Lrrc8c
11080	0.000175154575925144	-0.957653820400995	0.186	0.492	1	Megakaryocytes	Rplp0
11081	0.000192135570799762	0.787440233346805	0.326	0.137	1	Megakaryocytes	Tuba1a
11082	0.000200165374438366	-0.98613856340281	0.116	0.393	1	Megakaryocytes	Prdx1
11083	0.000202266051698386	0.833345208268398	0.442	0.236	1	Megakaryocytes	Ybx1
11084	0.000203330655793354	0.964388150718902	0.302	0.127	1	Megakaryocytes	Cd81
11085	0.000205102085971696	0.794093553177319	0.116	0.026	1	Megakaryocytes	Specc1
11086	0.000213733352367198	-1.02509622978668	0.186	0.056	1	Megakaryocytes	Hba-a2
11087	0.000219796669745358	0.858430979726206	0.442	0.241	1	Megakaryocytes	Atox1
11088	0.000220416373768476	-0.94471192751955	0.14	0.439	1	Megakaryocytes	Rpl35
11089	0.000225606338124012	1.10322654203874	0.163	0.046	1	Megakaryocytes	Clcn3
11090	0.00023851652847141	0.785436533351835	0.163	0.046	1	Megakaryocytes	Tspan2
11091	0.000243068816885647	0.928134751248429	0.14	0.036	1	Megakaryocytes	Smurf2
11092	0.000247129451973967	1.41994894691078	0.279	0.114	1	Megakaryocytes	Smim14
11093	0.000275604444577719	1.13853675468319	0.209	0.072	1	Megakaryocytes	Lmna
11094	0.000303242218400189	0.621041852041677	0.116	0.027	1	Megakaryocytes	Fam65b
11095	0.000306661164469788	-0.730734234818096	0.302	0.604	1	Megakaryocytes	Hsp90ab1
11096	0.000314782815705922	1.11213836078151	0.14	0.037	1	Megakaryocytes	Slain2
11097	0.000351958345152239	0.804405674397176	0.209	0.072	1	Megakaryocytes	Lyn
11098	0.000376116547178793	-0.982099781168777	0.163	0.447	1	Megakaryocytes	Ptma
11099	0.000382514328642793	0.453162356083507	0.14	0.036	1	Megakaryocytes	Sertad1
11100	0.000387221872601462	0.999066669109237	0.163	0.049	1	Megakaryocytes	Mff
11101	0.000397578082772715	-1.04416477628263	0.14	0.416	1	Megakaryocytes	Gm10269
11102	0.000402410917641839	0.717095704442797	0.465	0.258	1	Megakaryocytes	S100a10
11103	0.000423132819531938	0.873090112512648	0.256	0.101	1	Megakaryocytes	Elf1
11104	0.000425717360409525	1.11551725980091	0.116	0.029	1	Megakaryocytes	March2
11105	0.000427843290469287	-1.27678591629881	0.07	0.329	1	Megakaryocytes	Rpl39
11106	0.000439126443002176	-0.603956098885091	0.302	0.626	1	Megakaryocytes	Rpl13a
11107	0.000441241084281627	-1.07988972597773	0.14	0.412	1	Megakaryocytes	Rps28
11108	0.000452171009371062	0.737077166344723	0.302	0.13	1	Megakaryocytes	Aldh1a1
11109	0.000455434451133143	-0.999714177436204	0.233	0.5	1	Megakaryocytes	Rps11
11110	0.000457707657615052	0.750894742790282	0.116	0.028	1	Megakaryocytes	Smap1
11111	0.000469825506962473	-1.46024017482855	0.07	0.313	1	Megakaryocytes	Gm8730
11112	0.000480906112888941	0.756176339423036	0.419	0.223	1	Megakaryocytes	Tpm3-rs7
11113	0.000502907193278129	1.08473137457638	0.186	0.063	1	Megakaryocytes	Wbp2
11114	0.000509454658782226	0.729069550687527	0.186	0.06	1	Megakaryocytes	Dapk1
11115	0.000525882498836996	0.925715343031773	0.14	0.039	1	Megakaryocytes	Lcp2
11116	0.00054467928327093	0.90092994677276	0.14	0.039	1	Megakaryocytes	Itpr2
11117	0.000561390005502858	0.603451811600112	0.14	0.038	1	Megakaryocytes	Mef2c
11118	0.000572333887729256	0.994283477643386	0.14	0.039	1	Megakaryocytes	Slmap
11119	0.000580666267810237	-1.00747903798479	0.186	0.447	1	Megakaryocytes	Rps4x
11120	0.000586106166784106	0.826603349467804	0.326	0.148	1	Megakaryocytes	Alox5ap
11121	0.000593475914224463	-1.1002691735482	0.093	0.353	1	Megakaryocytes	Rps2
11122	0.000616286846092875	0.640612779133956	0.14	0.039	1	Megakaryocytes	Foxo3
11123	0.000631873891925957	0.711222871882891	0.419	0.223	1	Megakaryocytes	Sptbn1
11124	0.000633102821409388	0.846886372244261	0.116	0.029	1	Megakaryocytes	Rhob
11125	0.000633775552898173	0.840778775565807	0.186	0.062	1	Megakaryocytes	Phip
11126	0.000687499299344357	0.912296020058133	0.116	0.03	1	Megakaryocytes	Chd9
11127	0.00071144648934929	-1.22151837593759	0.163	0.408	1	Megakaryocytes	Tmsb10
11128	0.000763543975092362	0.924076494485345	0.605	0.481	1	Megakaryocytes	H3f3b
11129	0.000775784555604497	0.772167885602463	0.186	0.063	1	Megakaryocytes	Cript
11130	0.000799230175954278	-0.874473788100839	0.302	0.536	1	Megakaryocytes	Mir682
11131	0.000800728314618286	0.875661092670694	0.14	0.041	1	Megakaryocytes	Dhcr24
11132	0.000806774915050368	0.74784992145396	0.14	0.04	1	Megakaryocytes	Was
11133	0.000905726632137364	-0.772791739614776	0.256	0.538	1	Megakaryocytes	Rps5
11134	0.000979000536300823	0.740538668309166	0.14	0.041	1	Megakaryocytes	1110007C09Rik
11135	0.000994013788306338	0.808789645175518	0.419	0.232	1	Megakaryocytes	Gnas
11136	0.00103815581503785	0.923780326482882	0.186	0.065	1	Megakaryocytes	Xiap
11137	0.00108796159931237	0.881514574132186	0.116	0.031	1	Megakaryocytes	Mbp
11138	0.00111563884783241	-0.716380302711124	0.116	0.392	1	Megakaryocytes	Gm10288
11139	0.00118067030839418	-1.05183991326896	0.326	0.554	1	Megakaryocytes	Sftpb
11140	0.00121492522692154	-0.643923533753938	0.233	0.491	1	Megakaryocytes	Rps15a
11141	0.00126759608216613	0.848158708018589	0.488	0.307	1	Megakaryocytes	Sh3bgrl3
11142	0.00135408119577589	-0.823894751948572	0.116	0.373	1	Megakaryocytes	Hspa8
11143	0.00141133826047999	0.806606989040705	0.279	0.127	1	Megakaryocytes	Pkm
11144	0.0014254136203553	1.19128188934376	0.186	0.07	1	Megakaryocytes	Scamp2
11145	0.00145534238529394	0.894988133815743	0.442	0.272	1	Megakaryocytes	Tax1bp1
11146	0.00147783144047134	-0.857272230422469	0.302	0.531	1	Megakaryocytes	Rps3a1
11147	0.00148371992905405	0.921181967926732	0.302	0.152	1	Megakaryocytes	Prr13
11148	0.00148529222883782	-1.09133906616905	0.07	0.297	1	Megakaryocytes	Ndufa4
11149	0.00150093447551996	0.724645624098974	0.674	0.55	1	Megakaryocytes	Lrrc58
11150	0.00153956424671883	-0.948277265503113	0.186	0.425	1	Megakaryocytes	Rpl22
11151	0.0017336892449293	-0.653993483654297	0.279	0.533	1	Megakaryocytes	Rps25
11152	0.00174253808543316	-0.866509093695436	0.233	0.473	1	Megakaryocytes	Rps26
11153	0.00174909627726021	0.767099763819077	0.163	0.055	1	Megakaryocytes	Slu7
11154	0.00176377944404406	0.845059056036491	0.14	0.044	1	Megakaryocytes	2610507B11Rik
11155	0.00181852918919713	-2.44490471779676	0.093	0.301	1	Megakaryocytes	Chi3l3
11156	0.00183672950828166	-1.11394821105495	0.093	0.314	1	Megakaryocytes	Arl6ip1
11157	0.00194379020170001	0.850605043064633	0.349	0.179	1	Megakaryocytes	Capzb
11158	0.00197734023353633	-0.849980207303441	0.233	0.481	1	Megakaryocytes	Hsp90b1
11159	0.00209855077740377	-1.23533259712517	0.163	0.387	1	Megakaryocytes	Crip1
11160	0.00227895357551631	0.835766302493309	0.14	0.045	1	Megakaryocytes	Capn2
11161	0.00227920404885757	1.02148814241274	0.163	0.058	1	Megakaryocytes	Dusp3
11162	0.00238561921228948	-0.844598013367139	0.163	0.393	1	Megakaryocytes	S100a11
11163	0.00239910532214525	0.442132393691295	0.116	0.033	1	Megakaryocytes	Inpp5d
11164	0.00241889024481883	-0.527860615346016	0.349	0.62	1	Megakaryocytes	Rplp1
11165	0.0024389605604038	-1.45706851598302	0.023	0.216	1	Megakaryocytes	Mt1
11166	0.00251493631760996	-0.93498901877115	0.07	0.29	1	Megakaryocytes	Dbi
11167	0.00255543175888122	0.706308572740777	0.116	0.033	1	Megakaryocytes	Ctdsp2
11168	0.00260009241887553	0.700701530909264	0.372	0.206	1	Megakaryocytes	Sept7
11169	0.00282800066175328	0.842684993987774	0.116	0.034	1	Megakaryocytes	Csnk1e
11170	0.00292999836776767	-1.00515743313874	0.116	0.33	1	Megakaryocytes	Slc25a5
11171	0.00304709285805375	0.677993190989327	0.163	0.058	1	Megakaryocytes	Zmym5
11172	0.00310501515121422	-0.718197738255388	0.256	0.498	1	Megakaryocytes	Wdr89
11173	0.0031216671200538	-0.91896979593989	0.349	0.546	1	Megakaryocytes	Cbr2
11174	0.00313373815322578	-1.04783397844465	0.07	0.271	1	Megakaryocytes	Rpl36al
11175	0.00324633733350953	0.558982242735224	0.116	0.034	1	Megakaryocytes	Dlgap4
11176	0.00331771292384952	-0.705125623535235	0.256	0.497	1	Megakaryocytes	Rpl35a
11177	0.00348060763200074	0.730329706214925	0.186	0.073	1	Megakaryocytes	Ccnd3
11178	0.00349612109942726	0.586643010184783	0.14	0.046	1	Megakaryocytes	Trim8
11179	0.00360328417636006	-0.626868164491741	0.163	0.394	1	Megakaryocytes	Rps20
11180	0.00362820842444555	1.0071419644064	0.186	0.072	1	Megakaryocytes	Pnpla8
11181	0.00375682279442425	-1.31655841289435	0	0.165	1	Megakaryocytes	Rpl38
11182	0.00376321685146354	0.862993719645704	0.116	0.035	1	Megakaryocytes	Arhgap31
11183	0.00386625721909021	-1.28181007283143	0.116	0.307	1	Megakaryocytes	Vim
11184	0.00388785665675534	-0.695908682576525	0.233	0.474	1	Megakaryocytes	Rpl34
11185	0.00393720777318449	-0.984167125300889	0.093	0.296	1	Megakaryocytes	Rpl6
11186	0.004133251413568	-1.25912875842138	0	0.162	1	Megakaryocytes	Eif5a
11187	0.00422415182313645	0.654649777279721	0.256	0.119	1	Megakaryocytes	Tmod3
11188	0.0042576325041417	-1.20128581511885	0.023	0.2	1	Megakaryocytes	Tuba1b
11189	0.00448425704338347	0.937757301038584	0.209	0.091	1	Megakaryocytes	1110004F10Rik
11190	0.00451243126881075	0.787979973267949	0.395	0.249	1	Megakaryocytes	Atpif1
11191	0.00454950038144319	-0.622927016687365	0.233	0.475	1	Megakaryocytes	Rplp2
11192	0.00458010175122464	-0.80045113999777	0.256	0.478	1	Megakaryocytes	Rps24
11193	0.00480400995399438	0.800688174122602	0.14	0.049	1	Megakaryocytes	Derl1
11194	0.00515466388833203	-1.17646587564437	0.023	0.193	1	Megakaryocytes	Eef1g
11195	0.00522451659686109	0.489491687931024	0.116	0.036	1	Megakaryocytes	Aip
11196	0.00539095465514247	0.446925441713386	0.744	0.656	1	Megakaryocytes	mt-Co1
11197	0.00545394729016481	0.688231292689857	0.116	0.037	1	Megakaryocytes	Eif4ebp1
11198	0.00548431129846795	0.674193547102911	0.163	0.062	1	Megakaryocytes	Sla
11199	0.00571968539155167	0.619142044945192	0.512	0.343	1	Megakaryocytes	Tpm3
11200	0.00574305331355843	0.580014276348838	0.209	0.09	1	Megakaryocytes	Tsc22d4
11201	0.00574996014655803	-0.492826196428148	0.395	0.62	1	Megakaryocytes	Rps9
11202	0.00582679286638953	-0.898421353662529	0.163	0.357	1	Megakaryocytes	Iqgap1
11203	0.00588796267428962	-1.00165624349015	0.023	0.192	1	Megakaryocytes	Uqcr10
11204	0.00609879619799577	-0.856674403856192	0.209	0.409	1	Megakaryocytes	Sftpd
11205	0.00610423333987437	0.601201863223837	0.209	0.09	1	Megakaryocytes	Cd97
11206	0.00619848310749836	-1.35192329805258	0.023	0.182	1	Megakaryocytes	Rps16
11207	0.00629752079377134	-0.985047463676944	0.07	0.252	1	Megakaryocytes	Gm2000
11208	0.00641541356758677	0.445200461414757	0.814	0.695	1	Megakaryocytes	B2m
11209	0.00646533520425057	0.833828829228159	0.116	0.038	1	Megakaryocytes	Lst1
11210	0.00648151534624783	0.650242357737082	0.116	0.038	1	Megakaryocytes	Polr2l
11211	0.00650594988350106	-0.381218121347763	0.419	0.69	1	Megakaryocytes	Rps14
11212	0.00660894438369528	-0.961983917125481	0.023	0.19	1	Megakaryocytes	Mettl7a1
11213	0.00667964706676934	-1.01092701054777	0.023	0.188	1	Megakaryocytes	Minos1
11214	0.00668228805558008	-1.18060429634236	0	0.147	1	Megakaryocytes	Tmem256
11215	0.00668466547465675	1.00641725294967	0.14	0.052	1	Megakaryocytes	Camk1
11216	0.00675305195276574	-0.823973824435576	0.186	0.391	1	Megakaryocytes	Cxcl15
11217	0.0068331533391132	0.46717556440145	0.14	0.049	1	Megakaryocytes	Ptpn12
11218	0.00687534639287485	-1.15649869684796	0.093	0.266	1	Megakaryocytes	Selenbp1
11219	0.00695252647067128	0.753635142991439	0.419	0.279	1	Megakaryocytes	Tagln2
11220	0.0069628238323294	0.596081235216523	0.233	0.109	1	Megakaryocytes	Rtn3
11221	0.00697878940745368	0.606404679030148	0.116	0.038	1	Megakaryocytes	Mapre2
11222	0.00704709391160608	-0.53283752494745	0.14	0.35	1	Megakaryocytes	Cd36
11223	0.00724717855362219	-0.99337145017176	0.116	0.299	1	Megakaryocytes	Shfm1
11224	0.00728617964415222	0.955780225731574	0.163	0.065	1	Megakaryocytes	Gsr
11225	0.00739698403866881	-1.06835984213306	0.116	0.291	1	Megakaryocytes	Eef2
11226	0.00756980671292929	-0.877241656476968	0.093	0.282	1	Megakaryocytes	Rps17
11227	0.00762407121753136	0.76963526698379	0.372	0.234	1	Megakaryocytes	Cyb5
11228	0.00769016612347533	-0.912281791544961	0.07	0.251	1	Megakaryocytes	Rpsa-ps10
11229	0.00778626628600809	0.509584620812875	0.186	0.077	1	Megakaryocytes	Rad21
11230	0.00790715718364733	-0.262056731122166	0.023	0.187	1	Megakaryocytes	Chchd10
11231	0.0079669025277682	0.422456386694726	0.302	0.155	1	Megakaryocytes	Hpgd
11232	0.00802630301689851	-0.891335170087318	0.047	0.22	1	Megakaryocytes	Rpl22l1
11233	0.00803714922377973	0.714673483378392	0.209	0.096	1	Megakaryocytes	Rab11a
11234	0.00805196294954389	-0.919638569287248	0.047	0.218	1	Megakaryocytes	Hint1
11235	0.00815603132635367	-0.673493779397697	0.186	0.394	1	Megakaryocytes	Gm6472
11236	0.00819348600464337	-0.483387755460305	0.349	0.587	1	Megakaryocytes	Gm10076
11237	0.00831731971091352	0.622288635722522	0.116	0.039	1	Megakaryocytes	Il1b
11238	0.00839429895280026	0.979712138516298	0.116	0.038	1	Megakaryocytes	Retnlg
11239	0.00842587137609682	0.781697184500026	0.116	0.04	1	Megakaryocytes	Map4k4
11240	0.00850545289080487	-0.984333295006067	0.186	0.392	1	Megakaryocytes	H2-Ab1
11241	0.00876933613507064	0.613693613533331	0.14	0.052	1	Megakaryocytes	Rhog
11242	0.00880137267147065	0.702950250246842	0.14	0.052	1	Megakaryocytes	Ppp1r18
11243	0.00886886584379546	1.0264577400561	0.186	0.084	1	Megakaryocytes	Hexim1
11244	0.0089847026780865	-1.09097070997301	0.023	0.179	1	Megakaryocytes	Ager
11245	0.00920804973964646	-0.759527627421003	0.116	0.304	1	Megakaryocytes	Ubc
11246	0.00926604490306605	-1.13221256393834	0.07	0.238	1	Megakaryocytes	Id2
11247	0.00928616791441117	0.253113489159921	0.372	0.196	1	Megakaryocytes	Fcer1g
11248	0.0093553303820382	-1.13316233038054	0.023	0.174	1	Megakaryocytes	Dnaja1
11249	0.00984650290967783	0.526862705836055	0.116	0.039	1	Megakaryocytes	Daam1
11250	0	3.88654972374924	0.875	0.07	0	Mesothelial_cells	Igfbp5
11251	0	3.76499924215788	0.882	0.022	0	Mesothelial_cells	Rarres2
11252	0	3.66728730443398	0.792	0.019	0	Mesothelial_cells	Gpc3
11253	0	3.35685519420171	0.706	0.007	0	Mesothelial_cells	Msln
11254	0	3.29044852184453	0.785	0.035	0	Mesothelial_cells	Igfbp6
11255	0	3.26177994304705	0.72	0.008	0	Mesothelial_cells	Upk3b
11256	0	3.25251714671908	0.9	0.086	0	Mesothelial_cells	C3
11257	0	3.16359046566656	0.789	0.023	0	Mesothelial_cells	Dcn
11258	0	2.94868369350757	0.595	0.015	0	Mesothelial_cells	C4b
11259	0	2.81887222453554	0.685	0.036	0	Mesothelial_cells	Aebp1
11260	0	2.78548546611674	0.588	0.005	0	Mesothelial_cells	Gpm6a
11261	0	2.63421080132504	0.57	0.024	0	Mesothelial_cells	Efemp1
11262	0	2.56970093664799	0.67	0.023	0	Mesothelial_cells	Serping1
11263	0	2.55545825116907	0.502	0.004	0	Mesothelial_cells	Nkain4
11264	0	2.36699437182957	0.444	0.004	0	Mesothelial_cells	Gas1
11265	0	2.19039646356679	0.405	0.004	0	Mesothelial_cells	C2
11266	0	2.16612929129325	0.376	0.004	0	Mesothelial_cells	Upk1b
11267	0	2.14886457001108	0.358	0.011	0	Mesothelial_cells	Fxyd3
11268	0	2.14193613035373	0.459	0.023	0	Mesothelial_cells	Bgn
11269	0	2.11371835469587	0.376	0.003	0	Mesothelial_cells	Aldh1a2
11270	0	2.09047746329516	0.516	0.036	0	Mesothelial_cells	Cfh
11271	0	2.02865933173835	0.229	0.002	0	Mesothelial_cells	Slurp1
11272	0	2.00444756767673	0.366	0.009	0	Mesothelial_cells	Ptgis
11273	0	2.0000840779573	0.341	0.006	0	Mesothelial_cells	Sulf1
11274	0	1.99934633894829	0.376	0.008	0	Mesothelial_cells	C1s
11275	0	1.98486648369032	0.351	0.001	0	Mesothelial_cells	Lrrn4
11276	0	1.92978534535266	0.71	0.074	0	Mesothelial_cells	Mgp
11277	0	1.90165743889197	0.283	0.006	0	Mesothelial_cells	Sbsn
11278	0	1.89475117427366	0.376	0.013	0	Mesothelial_cells	C1ra
11279	0	1.88591510537769	0.33	0.001	0	Mesothelial_cells	Cldn15
11280	0	1.66999624578836	0.29	0.01	0	Mesothelial_cells	Pdpn
11281	0	1.56115583132635	0.136	0.001	0	Mesothelial_cells	Myl7
11282	0	1.55731604683905	0.233	0.005	0	Mesothelial_cells	Podn
11283	0	1.5008374425942	0.176	0.002	0	Mesothelial_cells	Sfrp2
11284	0	1.47704274959504	0.222	0.003	0	Mesothelial_cells	Flrt2
11285	0	1.47150344752871	0.208	0.002	0	Mesothelial_cells	Rspo1
11286	0	1.38292517099163	0.161	0	0	Mesothelial_cells	Pkhd1l1
11287	0	1.31148064505315	0.143	0.001	0	Mesothelial_cells	Lgals2
11288	0	1.22047201133402	0.14	0.001	0	Mesothelial_cells	Chst4
11289	0	1.11704986853053	0.151	0	0	Mesothelial_cells	Muc16
11290	0	1.11266796151353	0.14	0	0	Mesothelial_cells	Wt1
11291	2.2088466142909e-307	1.55711597696753	0.244	0.007	4.85261512693568e-303	Mesothelial_cells	Spock2
11292	5.28406971084236e-306	1.85596386126191	0.369	0.018	1.16085727477496e-301	Mesothelial_cells	Col3a1
11293	5.89347943483843e-306	1.85181229925389	0.333	0.015	1.29473849703965e-301	Mesothelial_cells	Pcolce
11294	1.41421482580984e-303	2.79251536619575	0.753	0.099	3.10688855082164e-299	Mesothelial_cells	Fmo2
11295	1.56849244986182e-299	2.11346636915903	0.548	0.045	3.44582106310143e-295	Mesothelial_cells	Timp2
11296	3.72714550081289e-299	2.1815245564309	0.573	0.05	8.18816595073583e-295	Mesothelial_cells	Aqp1
11297	1.3154003972604e-295	1.64120483773509	0.262	0.008	2.88980313274138e-291	Mesothelial_cells	Nbl1
11298	5.80856341788379e-287	2.43070105191434	0.72	0.093	1.27608329727489e-282	Mesothelial_cells	Clu
11299	3.66776247056289e-284	1.44739747804119	0.186	0.004	8.05770737157961e-280	Mesothelial_cells	Hlf
11300	1.43540577939883e-269	1.13423356051108	0.133	0.001	3.15344295676129e-265	Mesothelial_cells	Tmem151a
11301	1.06499012298135e-267	1.63409952983431	0.362	0.02	2.33967680117774e-263	Mesothelial_cells	Ogn
11302	2.94317852457563e-262	1.2581473095838	0.158	0.003	6.4658689006402e-258	Mesothelial_cells	Ildr2
11303	9.56630829686466e-260	0.989665447934811	0.133	0.002	2.1016222697382e-255	Mesothelial_cells	Pamr1
11304	4.95318548278852e-252	1.47445884933885	0.208	0.006	1.08816531871381e-247	Mesothelial_cells	Cpe
11305	5.60441198720415e-238	1.68813668476204	0.33	0.019	1.23123326946888e-233	Mesothelial_cells	Ltbp4
11306	1.39360069971198e-235	1.95465476773531	0.484	0.044	3.06160137719725e-231	Mesothelial_cells	Sparcl1
11307	9.53391164207417e-232	1.0245834206711	0.125	0.002	2.09450504864727e-227	Mesothelial_cells	Myrf
11308	1.3745466676317e-225	0.959829039976806	0.118	0.001	3.01974157412007e-221	Mesothelial_cells	Nnmt
11309	1.02307217036612e-223	1.67492105963223	0.276	0.014	2.24758725107734e-219	Mesothelial_cells	Plxdc2
11310	2.59742990260681e-222	1.51407079029316	0.24	0.01	5.7062937530369e-218	Mesothelial_cells	Fbln5
11311	2.50693033357075e-219	1.74414388983278	0.355	0.025	5.50747524982157e-215	Mesothelial_cells	Prss23
11312	6.4464567660309e-216	1.33098957872792	0.179	0.005	1.41622208692933e-211	Mesothelial_cells	Htra1
11313	4.75978516022053e-207	1.51123909478342	0.244	0.012	1.04567720184885e-202	Mesothelial_cells	Rcn3
11314	2.156414257513e-204	1.13321750847239	0.154	0.004	4.73742648233031e-200	Mesothelial_cells	Adam33
11315	5.78052134998522e-204	1.35002062764106	0.179	0.006	1.26992273537825e-199	Mesothelial_cells	Leprel4
11316	1.24229746993369e-198	1.00487257955717	0.111	0.002	2.72920331169733e-194	Mesothelial_cells	Spink2
11317	4.40311179478789e-196	1.07860713200777	0.129	0.003	9.67319630196951e-192	Mesothelial_cells	Sema3d
11318	1.08430408009175e-194	2.03004185459062	0.466	0.052	2.38210763355356e-190	Mesothelial_cells	Gsta3
11319	4.88495503899693e-193	1.05456343115312	0.115	0.002	1.07317577251724e-188	Mesothelial_cells	Ndn
11320	1.62287411990148e-188	1.43234146926605	0.226	0.011	3.56529215401156e-184	Mesothelial_cells	Prkcdbp
11321	7.42201748037464e-184	1.05864597647097	0.143	0.004	1.63054302026351e-179	Mesothelial_cells	Ptprd
11322	3.33852804978551e-181	1.77429537935038	0.466	0.054	7.33441227257379e-177	Mesothelial_cells	Ptrf
11323	3.08960081156652e-179	1.28538681496984	0.158	0.005	6.78754402293049e-175	Mesothelial_cells	Bicd1
11324	8.97432857603914e-176	1.33956598306229	0.204	0.009	1.97157024487004e-171	Mesothelial_cells	Csf1
11325	4.73444993994313e-173	1.8661519054541	0.799	0.189	1.04011130730611e-168	Mesothelial_cells	S100a6
11326	2.06054780882563e-168	2.08002247270768	0.946	0.376	4.52681748120903e-164	Mesothelial_cells	Crip1
11327	9.91097184527742e-165	0.908701394138429	0.129	0.003	2.177341404689e-160	Mesothelial_cells	Cfb
11328	1.61398411194136e-159	1.42664343666103	0.247	0.016	3.54576169552397e-155	Mesothelial_cells	Cd34
11329	4.08103797007988e-159	1.47726693620041	0.265	0.019	8.9656323164685e-155	Mesothelial_cells	Selm
11330	3.90384834697091e-158	0.966630891566211	0.133	0.004	8.57636443346038e-154	Mesothelial_cells	Sfrp1
11331	3.56449762232671e-155	1.2782041869778	0.19	0.009	7.83084482648954e-151	Mesothelial_cells	Rbp1
11332	1.10212646864486e-147	1.53482494814885	0.247	0.018	2.4212616389659e-143	Mesothelial_cells	Bicc1
11333	1.03830358378597e-146	1.96802122009011	0.441	0.061	2.28104914321939e-142	Mesothelial_cells	Rbm28
11334	1.2229025929141e-138	1.34544836894702	0.208	0.013	2.68659470637299e-134	Mesothelial_cells	Mpp6
11335	1.54555196568399e-138	1.82023775614151	0.355	0.041	3.39542311341117e-134	Mesothelial_cells	AU021092
11336	2.98812438592604e-134	1.45508097589057	0.233	0.017	6.56461046344091e-130	Mesothelial_cells	Col1a2
11337	5.82147635298188e-134	0.90558994194527	0.118	0.004	1.27892013998659e-129	Mesothelial_cells	Ces2g
11338	1.88888049798996e-131	1.28374075516748	0.176	0.01	4.14968156603415e-127	Mesothelial_cells	Cygb
11339	6.14342073648471e-130	0.997616920344465	0.176	0.01	1.34964810159833e-125	Mesothelial_cells	Prelp
11340	1.00137177385522e-128	1.44255930504791	0.208	0.014	2.19991364998253e-124	Mesothelial_cells	Ccdc80
11341	9.30792547420174e-128	0.933555518414807	0.118	0.004	2.04485814742738e-123	Mesothelial_cells	Tgfb2
11342	8.88064379641198e-127	1.12444933147542	0.204	0.014	1.95098863563375e-122	Mesothelial_cells	Fibin
11343	2.44571286139486e-126	1.38962951537103	0.219	0.016	5.37298658519836e-122	Mesothelial_cells	Slc16a1
11344	2.23460636411141e-125	1.69568819301042	0.333	0.04	4.90920672131637e-121	Mesothelial_cells	Hspb1
11345	4.06169408103503e-123	1.17327934475667	0.168	0.01	8.92313572662585e-119	Mesothelial_cells	Ahnak2
11346	4.3067101715217e-116	1.04503537000236	0.143	0.007	9.46141157581603e-112	Mesothelial_cells	Clec3b
11347	5.10440751928299e-112	0.979909199633433	0.118	0.005	1.12138728791128e-107	Mesothelial_cells	Bace2
11348	5.70642016608117e-112	1.51321427544882	0.308	0.037	1.25364344628637e-107	Mesothelial_cells	Serpinh1
11349	1.05176612036235e-111	1.53978980674111	0.308	0.037	2.31062498982404e-107	Mesothelial_cells	Crim1
11350	2.45257932812931e-109	1.4116998567335	0.247	0.024	5.38807152596728e-105	Mesothelial_cells	Gbp2
11351	1.05177017286229e-99	1.13883295270571	0.172	0.013	2.31063389276117e-95	Mesothelial_cells	Daglb
11352	1.51554180436851e-99	1.34490982014802	0.251	0.028	3.32949379001717e-95	Mesothelial_cells	Cryab
11353	8.56781696010283e-99	0.904528860083838	0.108	0.005	1.88226370796499e-94	Mesothelial_cells	Ltbp1
11354	2.45428780675504e-97	1.19577146491072	0.151	0.01	5.39182488266014e-93	Mesothelial_cells	Prr15
11355	2.16285088426737e-93	1.45720434341981	0.738	0.274	4.75156710764698e-89	Mesothelial_cells	Rnase4
11356	5.08175979804785e-93	0.802548369288118	0.104	0.005	1.11641181003313e-88	Mesothelial_cells	Ddr2
11357	1.59746089882873e-92	1.27293445292155	0.398	0.07	3.50946184863683e-88	Mesothelial_cells	Cav1
11358	1.87816491674249e-92	0.8979726753534	0.108	0.005	4.12614050559159e-88	Mesothelial_cells	Unc45b
11359	4.50614329179512e-91	1.30336531456322	0.62	0.169	9.8995461977447e-87	Mesothelial_cells	Ifitm3
11360	1.02113263669021e-90	1.5900210398913	0.48	0.107	2.24332628954471e-86	Mesothelial_cells	Sparc
11361	1.90778792576576e-89	1.35680970894882	0.226	0.025	4.1912192941148e-85	Mesothelial_cells	Tns3
11362	2.33917364344702e-89	1.40063256594517	0.269	0.035	5.13893057728877e-85	Mesothelial_cells	Cmah
11363	4.45483758838509e-89	1.37567784955303	0.326	0.051	9.7868326979232e-85	Mesothelial_cells	Igfbp7
11364	2.85169015068708e-88	1.11680674857691	0.158	0.012	6.26487809204444e-84	Mesothelial_cells	Kank1
11365	5.27279534706863e-88	1.35820567601044	0.344	0.057	1.15838040979751e-83	Mesothelial_cells	Dab2
11366	2.48689261645035e-87	1.62201351133336	0.312	0.049	5.46345438907978e-83	Mesothelial_cells	Slc39a8
11367	1.36686775257678e-83	1.41319462961419	0.287	0.043	3.00287176563592e-79	Mesothelial_cells	Smim1
11368	4.32781448245125e-82	1.19232189514306	0.208	0.023	9.50777563649716e-78	Mesothelial_cells	Twsg1
